,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,zone,number_of_reviews_l30d
2624,Santo Stefano,44.49679,11.34789,Entire home/apt,121,1,50,2022-01-03,2.4,1,200,33,,Irnerio,0
2625,Navile,44.51373,11.34438,Entire home/apt,70,30,0,,,1,178,0,,Bolognina,0
2626,Navile,44.51228,11.33648,Entire home/apt,38,1,19,2021-10-14,0.91,2,0,10,,Bolognina,0
2627,Santo Stefano,44.50458,11.34906,Entire home/apt,107,1,1,2020-10-12,0.06,24,308,0,,Irnerio,0
2628,Santo Stefano,44.49232,11.34291,Entire home/apt,200,2,7,2021-11-14,0.39,43,101,6,,Galvani,0
2629,Santo Stefano,44.48234,11.37487,Entire home/apt,69,3,5,2021-08-20,0.27,1,0,4,,Murri,0
2630,Navile,44.51336,11.34013,Private room,27,3,5,2022-02-25,0.28,1,200,3,,Bolognina,1
2631,Porto - Saragozza,44.49471,11.33639,Entire home/apt,110,2,21,2022-02-28,1.0,9,331,18,,Malpighi,1
2632,Savena,44.44756,11.3614,Private room,45,2,2,2021-09-20,0.11,3,101,1,,,0
2633,Santo Stefano,44.49954,11.34511,Entire home/apt,103,1,81,2022-03-03,3.86,10,69,46,,Irnerio,4
2634,Porto - Saragozza,44.4974,11.34299,Entire home/apt,133,1,37,2022-03-06,1.93,10,110,22,,Marconi,2
2635,Santo Stefano,44.48888,11.36423,Entire home/apt,75,1,20,2022-03-01,0.96,1,195,12,,S. Vitale,2
2636,San Donato - San Vitale,44.48749,11.37122,Entire home/apt,81,1,5,2021-12-28,0.24,2,36,2,,S. Vitale,0
2637,Navile,44.5147,11.35076,Private room,20,1,12,2021-12-18,0.58,1,0,7,,Bolognina,0
2638,Porto - Saragozza,44.49857,11.33673,Private room,107,1,5,2021-04-24,0.25,6,297,1,,Marconi,0
2639,Porto - Saragozza,44.49645,11.33849,Entire home/apt,70,1,6,2020-09-12,0.3,3,1,0,,Marconi,0
2640,Porto - Saragozza,44.49784,11.33666,Entire home/apt,80,1,1,2020-10-18,0.06,3,0,0,,Marconi,0
2641,San Donato - San Vitale,44.4935,11.36024,Entire home/apt,101,2,46,2022-03-06,2.27,1,77,27,96709,S. Vitale,2
2642,Porto - Saragozza,44.49223,11.30416,Private room,20,3,0,,,2,79,0,,Costa Saragozza,0
2643,Porto - Saragozza,44.49622,11.33827,Entire home/apt,90,1,87,2022-03-18,4.26,1,313,56,,Marconi,7
2644,Navile,44.52456,11.37682,Private room,103,1,14,2021-10-24,0.67,4,253,6,,Corticella,0
2645,Porto - Saragozza,44.49758,11.34009,Entire home/apt,213,1,19,2022-01-28,0.93,37,317,7,,Marconi,0
2646,Porto - Saragozza,44.49753,11.3399,Entire home/apt,104,1,0,,,10,256,0,,Marconi,0
2647,Santo Stefano,44.5007,11.35251,Entire home/apt,78,3,8,2021-09-13,0.4,1,0,6,,Irnerio,0
2648,Navile,44.54784,11.35464,Entire home/apt,175,5,1,2020-10-25,0.06,5,63,0,,Corticella,0
2649,Porto - Saragozza,44.49742,11.34152,Entire home/apt,71,3,4,2020-11-15,0.19,1,0,0,,Marconi,0
2650,Navile,44.54784,11.35464,Entire home/apt,105,5,4,2020-09-22,0.19,5,34,0,,Corticella,0
2651,Navile,44.5516,11.31203,Entire home/apt,49,1,6,2022-01-01,1.07,1,200,6,BO004840,,0
2652,Santo Stefano,44.4798,11.37139,Private room,25,1,4,2020-08-19,0.2,1,0,0,,Murri,0
2653,Santo Stefano,44.48623,11.34276,Private room,50,1,6,2020-10-02,0.31,1,0,0,,Galvani,0
2654,Navile,44.54784,11.35464,Private room,45,5,3,2022-02-27,0.16,5,75,1,,Corticella,1
2655,Navile,44.54784,11.35464,Private room,56,5,4,2021-10-25,0.21,5,75,1,,Corticella,0
2656,Navile,44.50888,11.34712,Private room,40,1,130,2022-03-12,6.3,4,74,66,,Bolognina,6
2657,Porto - Saragozza,44.497505,11.34327,Entire home/apt,88,2,9,2022-01-02,1.05,1,243,9,,Marconi,0
2658,Porto - Saragozza,44.49949,11.32441,Entire home/apt,45,15,0,,,1,0,0,,Saffi,0
2659,Santo Stefano,44.49753,11.34425,Entire home/apt,50,1,8,2022-01-03,0.45,3,306,3,56259,Irnerio,0
2660,Porto - Saragozza,44.49734,11.33616,Entire home/apt,113,2,5,2020-10-12,0.25,9,30,0,,Marconi,0
2661,Savena,44.48154,11.3783,Entire home/apt,70,2,1,2022-01-02,0.38,6,37,1,,Mazzini,0
2662,Santo Stefano,44.49728,11.3458,Entire home/apt,40,1,11,2022-01-02,0.55,3,278,5,,Irnerio,0
2663,Navile,44.50712,11.34609,Private room,98,1,7,2021-11-29,0.36,4,66,3,,Bolognina,0
2664,Santo Stefano,44.49229,11.35332,Entire home/apt,161,3,6,2021-08-03,0.31,1,0,2,,Irnerio,0
2665,Santo Stefano,44.48797,11.34728,Shared room,11,1,1,2020-07-23,0.05,1,0,0,,Galvani,0
2666,Santo Stefano,44.47596,11.37131,Private room,59,5,0,,,8,89,0,,Murri,0
2667,Santo Stefano,44.50023,11.35132,Entire home/apt,184,2,0,,,7,290,0,,Irnerio,0
2668,Santo Stefano,44.5,11.35061,Entire home/apt,202,2,1,2021-07-22,0.12,7,307,1,,Irnerio,0
2669,Santo Stefano,44.49338,11.35366,Entire home/apt,90,6,11,2021-10-27,0.59,1,113,9,,Irnerio,0
2670,Santo Stefano,44.47553,11.37074,Entire home/apt,50,2,6,2021-11-14,0.64,1,130,6,,Murri,0
2671,Santo Stefano,44.49789000000001,11.34509,Entire home/apt,44,1,2,2020-09-25,0.1,3,296,0,,Irnerio,0
2672,Santo Stefano,44.49403,11.34589,Entire home/apt,197,1,92,2022-03-19,4.59,9,262,61,,Irnerio,5
2673,Porto - Saragozza,44.49234000000001,11.33919,Entire home/apt,200,1,1,2020-09-25,0.06,43,55,0,,Malpighi,0
2674,Santo Stefano,44.49079,11.35207,Entire home/apt,63,3,47,2022-03-09,2.51,1,172,36,,Galvani,2
2675,Porto - Saragozza,44.49966,11.3424,Entire home/apt,126,1,52,2022-03-16,2.82,4,67,49,,Marconi,3
2676,Santo Stefano,44.50016,11.35152,Private room,158,2,0,,,7,321,0,,Irnerio,0
2677,Porto - Saragozza,44.49928,11.33394,Entire home/apt,55,1,52,2022-03-12,2.93,1,48,44,,Marconi,4
2678,Santo Stefano,44.49551,11.34928,Entire home/apt,230,1,37,2022-03-17,1.97,30,159,29,,Irnerio,5
2679,San Donato - San Vitale,44.49528,11.36414,Entire home/apt,95,2,25,2022-03-18,2.67,1,242,25,,S. Vitale,3
2680,Borgo Panigale - Reno,44.52998,11.23811,Entire home/apt,35,6,4,2021-12-06,0.29,3,217,3,,Borgo Panigale,0
2681,Navile,44.51257,11.31595,Entire home/apt,45,30,0,,,1,169,0,,Lame,0
2682,Santo Stefano,44.49901,11.35059,Private room,153,2,0,,,7,321,0,,Irnerio,0
2683,San Donato - San Vitale,44.49213,11.36694,Entire home/apt,69,2,9,2022-01-17,0.55,2,21,8,,S. Vitale,0
2684,Savena,44.48091,11.3796,Entire home/apt,500,2,0,,,43,119,0,,Mazzini,0
2685,Santo Stefano,44.5006,11.34523,Private room,74,1,0,,,1,0,0,,Irnerio,0
2686,Navile,44.51271,11.35253,Entire home/apt,55,7,7,2021-12-23,0.46,1,90,4,,Bolognina,0
2687,Porto - Saragozza,44.500069,11.33812,Entire home/apt,220,1,3,2021-02-21,0.18,3,234,0,,Marconi,0
2688,Porto - Saragozza,44.500069,11.33812,Entire home/apt,180,1,12,2021-12-29,0.67,3,256,9,,Marconi,0
2689,Savena,44.48107,11.37849,Entire home/apt,500,1,0,,,43,11,0,,Mazzini,0
2690,Santo Stefano,44.4987,11.34719,Entire home/apt,500,1,5,2022-01-03,0.82,43,6,5,,Irnerio,0
2691,Borgo Panigale - Reno,44.50609,11.30248,Entire home/apt,250,1,0,,,43,74,0,,S. Viola,0
2692,Porto - Saragozza,44.500069,11.33812,Entire home/apt,180,1,20,2021-11-30,1.06,3,229,14,,Marconi,0
2693,Navile,44.51376,11.352635,Private room,40,1,25,2022-03-16,5.32,1,137,25,,Bolognina,7
2694,Porto - Saragozza,44.4996,11.33893,Entire home/apt,200,1,2,2021-09-01,0.27,43,43,2,,Marconi,0
2695,Porto - Saragozza,44.50089000000001,11.33893,Entire home/apt,300,1,1,2021-10-07,0.18,43,78,1,,Marconi,0
2696,Porto - Saragozza,44.49984,11.339,Entire home/apt,300,1,0,,,43,79,0,,Marconi,0
2697,Porto - Saragozza,44.49998,11.33959,Entire home/apt,300,1,0,,,43,45,0,,Marconi,0
2698,Porto - Saragozza,44.5,11.33832,Entire home/apt,300,1,2,2021-10-17,0.31,43,106,2,,Marconi,0
2699,Porto - Saragozza,44.50095,11.33986,Entire home/apt,300,1,1,2021-05-27,0.1,43,134,1,,Marconi,0
2700,Porto - Saragozza,44.50149,11.3401,Entire home/apt,300,1,0,,,43,109,0,,Marconi,0
2701,Porto - Saragozza,44.50109000000001,11.33892,Entire home/apt,300,1,0,,,43,45,0,,Marconi,0
2702,Navile,44.51648,11.33325,Entire home/apt,800,1,0,,,43,33,0,,Lame,0
2703,Santo Stefano,44.4933,11.34817,Entire home/apt,128,3,18,2022-02-27,1.1,56,111,15,,Irnerio,2
2704,Porto - Saragozza,44.49593,11.33764,Entire home/apt,75,2,0,,,1,0,0,,Marconi,0
2705,Navile,44.50999,11.33465,Private room,69,1,15,2022-02-24,0.83,2,339,13,,Bolognina,1
2706,Borgo Panigale - Reno,44.51926,11.29464,Private room,25,7,0,,,1,123,0,,Borgo Panigale,0
2707,Navile,44.51488,11.35149,Private room,22,2,23,2022-03-18,1.18,2,101,15,,Bolognina,2
2708,Porto - Saragozza,44.49575,11.33795,Entire home/apt,800,2,0,,,43,95,0,,Marconi,0
2709,Porto - Saragozza,44.49704000000001,11.34239,Entire home/apt,800,1,3,2021-08-14,0.3,43,0,3,,Marconi,0
2710,Porto - Saragozza,44.49534,11.32966,Private room,30,1,2,2021-07-15,0.24,1,15,2,,Malpighi,0
2711,Navile,44.5072,11.34465,Private room,42,1,96,2022-03-15,5.1,3,47,78,,Bolognina,8
2712,Savena,44.47322,11.38537,Entire home/apt,35,3,7,2021-08-03,0.78,1,0,7,,Mazzini,0
2713,Santo Stefano,44.49873,11.34718,Private room,70,1,1,2020-09-27,0.06,1,0,0,,Irnerio,0
2714,Navile,44.51049,11.35057,Entire home/apt,168,2,6,2021-12-20,1.27,1,66,6,,Bolognina,0
2715,Borgo Panigale - Reno,44.50668,11.29788,Entire home/apt,30,2,2,2021-01-04,0.14,2,353,0,,S. Viola,0
2716,Savena,44.4692,11.38309,Private room,27,1,2,2021-09-12,0.11,4,138,1,,S. Ruffillo,0
2717,Santo Stefano,44.4941,11.35489,Entire home/apt,500,1,1,2021-02-08,0.07,43,1,0,,Irnerio,0
2718,Santo Stefano,44.49323,11.35597,Entire home/apt,128,2,18,2022-02-23,1.0,1,305,17,,Irnerio,1
2719,Santo Stefano,44.43737,11.34329,Private room,300,1,5,2021-09-23,0.33,2,0,3,,Colli,0
2720,Porto - Saragozza,44.50211,11.33345,Private room,35,4,7,2021-08-28,0.54,3,172,6,,Saffi,0
2721,San Donato - San Vitale,44.48944,11.37714,Entire home/apt,50,1,13,2022-02-13,1.21,1,115,13,,S. Vitale,0
2722,Santo Stefano,44.4992,11.34574,Entire home/apt,103,1,64,2022-02-17,3.38,10,108,47,,Irnerio,0
2723,Navile,44.51351,11.33146,Entire home/apt,100,2,0,,,43,0,0,,Lame,0
2724,Santo Stefano,44.49245,11.35585,Entire home/apt,70,2,22,2022-03-19,1.31,4,100,21,276588/2020,Irnerio,4
2725,Navile,44.50923,11.34547,Private room,39,1,187,2022-03-11,9.96,4,73,139,,Bolognina,10
2726,Santo Stefano,44.4893,11.34839,Entire home/apt,75,1,1,2020-12-10,0.06,3,274,0,,Galvani,0
2727,Santo Stefano,44.47895,11.36391,Private room,456,1,0,,,2,364,0,,Murri,0
2728,Navile,44.51043,11.34714,Entire home/apt,85,1,18,2022-03-19,1.05,1,126,16,,Bolognina,3
2729,San Donato - San Vitale,44.49068,11.37612,Private room,25,1,28,2021-12-23,1.51,1,142,25,,S. Vitale,0
2730,Porto - Saragozza,44.49194,11.31722,Entire home/apt,87,2,2,2022-01-03,0.11,1,153,1,,Costa Saragozza,0
2731,San Donato - San Vitale,44.48713,11.37317,Shared room,46,4,0,,,2,364,0,3668933266,S. Vitale,0
2732,Navile,44.52395,11.33111,Entire home/apt,500,2,2,2022-01-16,0.41,43,124,2,,Lame,0
2733,Porto - Saragozza,44.49013,11.32789,Entire home/apt,196,1,34,2022-02-22,2.02,9,340,32,,Costa Saragozza,1
2734,Santo Stefano,44.48768,11.34918,Private room,46,1,1,2021-09-09,0.16,1,323,1,,Galvani,0
2735,Santo Stefano,44.49789000000001,11.34893,Entire home/apt,156,2,10,2021-12-21,1.2,9,0,10,,Irnerio,0
2736,Borgo Panigale - Reno,44.50658,11.294,Entire home/apt,76,2,2,2021-11-21,0.31,1,67,2,licenza affitto turistico,S. Viola,0
2737,San Donato - San Vitale,44.49392,11.37666,Private room,22,3,48,2022-03-08,2.62,1,294,39,,S. Vitale,3
2738,Porto - Saragozza,44.50431,11.34104,Private room,200,1,12,2021-09-29,0.66,2,60,6,,Marconi,0
2739,Santo Stefano,44.48591,11.34935,Entire home/apt,1000,60,0,,,1,364,0,,Galvani,0
2740,San Donato - San Vitale,44.49815,11.35865,Entire home/apt,50,2,15,2022-03-06,0.85,1,61,7,,S. Vitale,1
2741,Porto - Saragozza,44.50288,11.33468,Private room,28,1,10,2021-11-24,0.55,1,341,7,,Saffi,0
2742,Santo Stefano,44.47972,11.36779,Entire home/apt,43,2,0,,,1,0,0,,Murri,0
2743,Porto - Saragozza,44.50592,11.34057,Entire home/apt,63,3,0,,,1,0,0,,Bolognina,0
2744,Navile,44.51106,11.34796,Entire home/apt,129,2,0,,,2,313,0,,Bolognina,0
2745,Navile,44.51554,11.35118,Entire home/apt,50,2,11,2022-01-02,0.62,2,0,1,,Bolognina,0
2746,Santo Stefano,44.48924,11.34611,Entire home/apt,100,2,0,,,1,200,0,,Galvani,0
2747,Savena,44.46864,11.37544,Entire home/apt,35,1,7,2020-12-09,0.39,2,309,0,,S. Ruffillo,0
2748,San Donato - San Vitale,44.50276,11.3662,Private room,40,1,1,2021-11-23,0.25,1,292,1,,San Donato,0
2749,San Donato - San Vitale,44.49419,11.37468,Entire home/apt,45,90,0,,,2,231,0,,S. Vitale,0
2750,Porto - Saragozza,44.49148,11.30594,Entire home/apt,45,2,10,2021-11-25,0.57,2,252,8,,Costa Saragozza,0
2751,Santo Stefano,44.4928,11.35503,Private room,19,1,6,2021-07-09,0.33,1,0,1,,Irnerio,0
2752,Savena,44.47095,11.37238,Private room,9,1,3,2020-09-29,0.17,3,0,0,,Murri,0
2753,Santo Stefano,44.48863,11.34026,Entire home/apt,145,2,14,2021-09-23,1.3,3,189,14,,Malpighi,0
2754,Porto - Saragozza,44.4871,11.32049,Private room,20,1,1,2020-10-11,0.06,1,0,0,,Costa Saragozza,0
2755,Porto - Saragozza,44.49217,11.33709,Entire home/apt,30,2,3,2020-12-01,0.17,1,0,0,,Malpighi,0
2756,Santo Stefano,44.48582,11.33537,Entire home/apt,83,2,7,2022-01-02,0.77,4,74,7,494680,Colli,0
2757,Porto - Saragozza,44.49888,11.31919,Entire home/apt,104,2,8,2022-01-03,1.36,1,116,8,,Saffi,0
2758,San Donato - San Vitale,44.50309,11.37242,Entire home/apt,57,2,6,2021-12-28,0.63,5,75,6,,San Donato,0
2759,Santo Stefano,44.50032,11.34921,Entire home/apt,259,2,27,2021-12-09,1.61,4,0,18,,Irnerio,0
2760,Santo Stefano,44.49371,11.34811,Entire home/apt,103,3,7,2022-03-05,0.43,56,88,5,,Irnerio,1
2761,Porto - Saragozza,44.5028,11.33252,Entire home/apt,62,2,7,2022-02-11,0.88,1,310,7,,Saffi,0
2762,Santo Stefano,44.47586,11.3734,Entire home/apt,75,4,1,2021-03-09,0.08,3,48,0,,Murri,0
2763,Porto - Saragozza,44.49482,11.33478,Entire home/apt,89,3,5,2022-02-20,0.34,56,143,2,,Malpighi,1
2764,San Donato - San Vitale,44.49667,11.35777,Entire home/apt,1600,1,0,,,1,78,0,,S. Vitale,0
2765,Porto - Saragozza,44.50049,11.34235,Entire home/apt,202,4,21,2022-02-27,1.38,2,81,19,,Marconi,1
2766,Porto - Saragozza,44.49501,11.34005,Entire home/apt,266,2,21,2021-12-29,1.22,12,28,19,,Marconi,0
2767,Santo Stefano,44.49641,11.34583,Entire home/apt,230,3,3,2022-02-26,0.18,1,0,2,,Irnerio,2
2768,San Donato - San Vitale,44.48816,11.36668,Entire home/apt,60,1,4,2021-04-01,0.29,1,0,2,,S. Vitale,0
2769,Porto - Saragozza,44.50064,11.33341,Entire home/apt,200,2,1,2021-07-25,0.13,43,79,1,,Marconi,0
2770,Borgo Panigale - Reno,44.49935,11.29484,Entire home/apt,57,3,18,2022-03-09,1.05,5,140,13,,Barca,2
2771,Porto - Saragozza,44.49652,11.33787,Entire home/apt,200,2,2,2022-03-11,0.28,43,79,2,,Marconi,1
2772,Savena,44.45994,11.40654,Entire home/apt,80,2,0,,,1,277,0,30313,,0
2773,Porto - Saragozza,44.50028,11.34153,Entire home/apt,179,7,2,2021-02-10,0.12,1,0,0,,Marconi,0
2774,Porto - Saragozza,44.49751,11.32851,Private room,64,1,0,,,6,79,0,,Malpighi,0
2775,San Donato - San Vitale,44.48825,11.36859,Entire home/apt,80,3,8,2022-01-02,0.48,2,309,7,,S. Vitale,0
2776,Santo Stefano,44.49075,11.35569,Entire home/apt,95,2,0,,,1,0,0,,Irnerio,0
2777,Santo Stefano,44.48807,11.34082,Entire home/apt,250,2,4,2022-03-05,0.32,43,79,3,,Galvani,1
2778,Porto - Saragozza,44.49466,11.34099,Entire home/apt,200,2,2,2021-07-25,0.16,43,0,1,,Marconi,0
2779,Santo Stefano,44.49046,11.35254,Private room,51,3,20,2021-11-15,1.19,1,169,12,,Galvani,0
2780,Porto - Saragozza,44.50173,11.32294,Private room,40,3,48,2022-03-14,2.86,1,68,41,,Saffi,3
2781,Porto - Saragozza,44.49651,11.34122,Entire home/apt,80,2,16,2021-12-13,1.67,54,205,16,,Marconi,0
2782,Porto - Saragozza,44.50404,11.33874,Entire home/apt,80,2,11,2021-10-26,1.02,54,194,11,,Marconi,0
2783,San Donato - San Vitale,44.53348,11.40179,Private room,40,2,6,2022-01-11,0.61,2,82,6,,San Donato,0
2784,Santo Stefano,44.497864,11.352286,Entire home/apt,95,2,4,2022-01-01,1.14,54,203,4,,Irnerio,0
2785,Navile,44.51936,11.3551,Entire home/apt,180,2,1,2021-10-23,0.2,4,124,1,,Bolognina,0
2786,San Donato - San Vitale,44.50656,11.35919,Entire home/apt,100,2,11,2022-01-02,1.09,3,79,11,,San Donato,0
2787,Porto - Saragozza,44.49682,11.33379,Entire home/apt,63,44,8,2021-12-19,0.57,1,287,7,,Marconi,0
2788,Santo Stefano,44.48679,11.34149,Entire home/apt,62,1,86,2022-02-09,5.17,1,303,78,,Galvani,0
2789,Santo Stefano,44.48894,11.34282,Entire home/apt,71,1,87,2022-03-02,5.39,1,71,79,381861/2020,Galvani,3
2790,Porto - Saragozza,44.49736,11.32996,Private room,64,1,3,2021-05-29,0.28,6,80,3,,Malpighi,0
2791,Porto - Saragozza,44.49606,11.33894,Private room,199,3,7,2021-10-01,0.44,4,88,6,,Marconi,0
2792,Borgo Panigale - Reno,44.50983,11.2966,Entire home/apt,77,1,15,2021-09-01,1.55,2,0,15,,S. Viola,0
2793,Santo Stefano,44.48728,11.3425,Entire home/apt,55,2,29,2022-03-08,2.73,1,276,29,,Galvani,6
2794,San Donato - San Vitale,44.4943,11.35989,Private room,69,1,3,2021-06-06,0.2,2,0,2,,S. Vitale,0
2795,Navile,44.51213,11.35299,Entire home/apt,145,3,17,2022-03-17,1.31,56,127,16,,Bolognina,3
2796,Santo Stefano,44.4943,11.34355,Entire home/apt,155,3,9,2022-03-01,0.8,56,88,9,,Irnerio,1
2797,Porto - Saragozza,44.495789,11.331017,Entire home/apt,208,1,3,2021-10-11,0.54,19,237,3,,Malpighi,0
2798,Navile,44.51685,11.34363,Entire home/apt,63,4,0,,,1,0,0,,Bolognina,0
2799,Porto - Saragozza,44.49165,11.34119,Entire home/apt,97,3,8,2021-11-10,0.61,56,70,7,,Malpighi,0
2800,Santo Stefano,44.49134,11.35674,Private room,30,1,0,,,7,0,0,,Irnerio,0
2801,Navile,44.51452000000001,11.35057,Entire home/apt,79,1,1,2022-03-20,1.0,5,97,1,,Bolognina,1
2802,Porto - Saragozza,44.49346,11.3374,Entire home/apt,130,2,32,2022-02-26,3.71,1,115,32,,Malpighi,1
2803,Santo Stefano,44.49706,11.3461,Private room,45,1,1,2021-05-16,0.1,1,0,1,,Irnerio,0
2804,Santo Stefano,44.49008,11.34227,Entire home/apt,130,3,4,2021-11-06,0.3,56,116,3,,Galvani,0
2805,Santo Stefano,44.495403,11.347424,Entire home/apt,106,3,14,2022-03-06,1.65,1,142,14,,Irnerio,1
2806,Santo Stefano,44.49675,11.35153,Entire home/apt,36,2,36,2022-02-14,2.34,2,334,30,,Irnerio,0
2807,Santo Stefano,44.4841,11.33947,Entire home/apt,200,2,0,,,43,0,0,,Colli,0
2808,Porto - Saragozza,44.48888,11.33786,Entire home/apt,100,3,3,2021-08-06,0.37,2,169,3,,Malpighi,0
2809,Porto - Saragozza,44.4955,11.33757,Entire home/apt,80,2,0,,,1,181,0,,Marconi,0
2810,Santo Stefano,44.50138,11.35099,Entire home/apt,225,1,11,2021-11-21,0.7,4,8,10,,Irnerio,0
2811,Porto - Saragozza,44.48943,11.33206,Entire home/apt,120,2,29,2022-03-13,1.88,1,145,21,,Malpighi,2
2812,Porto - Saragozza,44.49793,11.33605,Entire home/apt,137,3,18,2022-03-13,1.38,1,114,17,,Marconi,5
2813,Santo Stefano,44.47478,11.3693,Entire home/apt,90,2,21,2022-02-01,1.63,54,327,19,,Murri,0
2814,Porto - Saragozza,44.50069000000001,11.34243,Entire home/apt,200,3,17,2022-02-21,1.13,56,116,15,,Marconi,1
2815,Porto - Saragozza,44.49361,11.33376,Entire home/apt,100,2,16,2022-03-06,1.59,1,147,16,,Malpighi,3
2816,Santo Stefano,44.47827,11.3615,Entire home/apt,69,6,0,,,1,0,0,,Murri,0
2817,Santo Stefano,44.49698,11.34587,Entire home/apt,87,3,34,2022-03-16,3.91,1,143,34,,Irnerio,2
2818,Santo Stefano,44.48373,11.37109,Entire home/apt,75,3,0,,,1,0,0,,Murri,0
2819,Santo Stefano,44.48905,11.35438,Entire home/apt,114,1,26,2021-12-31,2.73,1,189,26,,Galvani,0
2820,Navile,44.513523,11.341182,Entire home/apt,51,1,37,2022-03-18,2.64,1,118,35,BO-559979,Bolognina,4
2821,Santo Stefano,44.47513,11.37151,Private room,59,5,0,,,8,89,0,,Murri,0
2822,Porto - Saragozza,44.49023,11.33341,Entire home/apt,30,7,10,2021-12-22,0.63,2,208,6,,Malpighi,0
2823,Savena,44.46204,11.36843,Entire home/apt,57,5,2,2022-01-01,0.43,1,77,2,,S. Ruffillo,0
2824,San Donato - San Vitale,44.48812,11.36872,Entire home/apt,130,3,10,2022-01-02,1.12,2,300,10,,S. Vitale,0
2825,San Donato - San Vitale,44.49159,11.36603,Entire home/apt,70,3,5,2022-02-28,0.8,2,43,5,,S. Vitale,1
2826,Porto - Saragozza,44.49779,11.334,Entire home/apt,35,44,3,2022-03-19,0.4,2,321,3,,Marconi,1
2827,Porto - Saragozza,44.49851,11.31449,Entire home/apt,50,3,2,2022-02-28,0.3,5,132,2,,Saffi,1
2828,Porto - Saragozza,44.49601,11.34266,Entire home/apt,187,2,36,2022-03-06,3.27,5,12,36,,Marconi,3
2829,Porto - Saragozza,44.49821,11.34098,Entire home/apt,78,7,10,2021-09-22,0.68,1,54,8,36437,Marconi,0
2830,San Donato - San Vitale,44.49339000000001,11.37518,Entire home/apt,65,2,22,2021-12-05,1.49,2,342,15,,S. Vitale,0
2831,Porto - Saragozza,44.500786,11.321282,Private room,17,30,0,,,1,177,0,,Saffi,0
2832,Porto - Saragozza,44.49856,11.33685,Entire home/apt,182,1,2,2021-02-18,0.15,8,0,0,,Marconi,0
2833,Santo Stefano,44.4891,11.36583,Entire home/apt,95,2,19,2022-01-09,1.34,1,210,17,485947/2020,S. Vitale,0
2834,Porto - Saragozza,44.50247,11.31458,Entire home/apt,162,1,3,2021-09-04,0.4,8,0,3,,Saffi,0
2835,Porto - Saragozza,44.50247,11.31458,Entire home/apt,162,1,0,,,8,43,0,,Saffi,0
2836,Santo Stefano,44.47581,11.37297,Private room,59,4,2,2021-10-17,0.35,8,89,2,,Murri,0
2837,Santo Stefano,44.47926,11.33619,Entire home/apt,120,3,1,2021-08-06,0.13,3,173,1,,Colli,0
2838,Santo Stefano,44.4778,11.33558,Entire home/apt,100,3,0,,,3,0,0,,Colli,0
2839,Navile,44.51728,11.32724,Entire home/apt,50,2,17,2022-02-11,1.16,1,317,15,,Lame,0
2840,Santo Stefano,44.47407000000001,11.37068,Entire home/apt,66,1,2,2021-03-03,0.16,11,49,0,,Murri,0
2841,San Donato - San Vitale,44.49336,11.36323,Private room,95,1,5,2021-06-23,0.49,3,328,5,,S. Vitale,0
2842,San Donato - San Vitale,44.49425,11.36353,Private room,106,1,3,2021-09-18,0.3,3,337,3,,S. Vitale,0
2843,San Donato - San Vitale,44.50238,11.36878,Entire home/apt,50,1,4,2022-01-23,0.32,3,0,3,,San Donato,0
2844,Porto - Saragozza,44.49691,11.32955,Private room,55,2,24,2022-03-17,3.93,1,191,24,,Malpighi,5
2845,San Donato - San Vitale,44.49334,11.3737,Entire home/apt,70,1,21,2022-02-20,1.51,1,20,18,,S. Vitale,1
2846,Santo Stefano,44.48736,11.35001,Entire home/apt,99,1,6,2022-03-01,1.22,3,167,6,,Galvani,1
2847,Santo Stefano,44.48602,11.34867,Entire home/apt,185,1,14,2022-03-01,1.49,3,165,14,,Galvani,1
2848,Santo Stefano,44.48637,11.34873,Entire home/apt,95,1,9,2022-03-06,1.13,3,144,9,,Galvani,2
2849,Santo Stefano,44.48938,11.35286,Entire home/apt,182,3,12,2022-03-05,1.53,56,72,12,,Galvani,1
2850,Porto - Saragozza,44.49012000000001,11.33673,Entire home/apt,116,1,0,,,1,254,0,,Malpighi,0
2851,Santo Stefano,44.47529,11.37371,Entire home/apt,79,4,11,2022-01-04,0.8,3,48,8,,Murri,0
2852,San Donato - San Vitale,44.48928,11.37242,Entire home/apt,128,2,11,2022-01-07,0.81,1,1,10,,S. Vitale,0
2853,Santo Stefano,44.50381,11.34951,Entire home/apt,289,1,2,2021-10-17,0.34,14,348,2,,Irnerio,0
2854,San Donato - San Vitale,44.50722,11.36179,Entire home/apt,59,2,26,2022-02-16,1.94,2,119,20,,San Donato,0
2855,Porto - Saragozza,44.48845,11.33761,Entire home/apt,85,3,4,2022-03-06,0.29,1,94,3,,Malpighi,2
2856,Santo Stefano,44.49042,11.34865,Private room,50,3,7,2022-03-18,0.67,1,37,7,,Galvani,1
2857,Navile,44.50969,11.34794,Entire home/apt,73,2,0,,,2,303,0,,Bolognina,0
2858,Porto - Saragozza,44.49679,11.33992,Private room,100,1,0,,,2,16,0,,Marconi,0
2859,Porto - Saragozza,44.49758,11.34007,Private room,123,1,1,2021-07-27,0.13,2,20,1,,Marconi,0
2860,Borgo Panigale - Reno,44.512756,11.285369,Entire home/apt,51,7,3,2021-09-21,0.29,1,218,3,,Borgo Panigale,0
